model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
Civic Oriel,Honda,2015,176500,89000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows,"2015 Honda Civic Oriel (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Wagon R,Suzuki,2012,63000,120000,Gasoline,Automatic,Hatchback,foreign_used,5,Blue,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2012 Suzuki Wagon R (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e7/Suzuki_Wagon_R_Stingray_MH23S.jpg/960px-Suzuki_Wagon_R_Stingray_MH23S.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Karvaan,Changan,2020,379000,39000,Gasoline,Manual,Wagon,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2020 Changan Karvaan (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with ABS.",
Civic Prosmetic,Honda,2008,122500,140000,Gasoline,Automatic,Sedan,local_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2008 Honda Civic Prosmetic (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
C Class,Mercedes,2009,216500,140000,Gasoline,Automatic,Sedan,foreign_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2009 Mercedes C Class (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/78/Mercedes_C-Class%2C_TWB_2018%2C_Friedrichshafen_%28OW1A0629%29.jpg/960px-Mercedes_C-Class%2C_TWB_2018%2C_Friedrichshafen_%28OW1A0629%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Wagon R,Suzuki,2023,115000,9000,Gasoline,Manual,Hatchback,foreign_used,5,White,Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2023 Suzuki Wagon R (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with air bags.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e7/Suzuki_Wagon_R_Stingray_MH23S.jpg/960px-Suzuki_Wagon_R_Stingray_MH23S.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mira,Daihatsu,2013,86500,77000,Gasoline,Automatic,Hatchback,foreign_used,5,Blue,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2013 Daihatsu Mira (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/7th_generation_Daihatsu_Mira_01.jpg/960px-7th_generation_Daihatsu_Mira_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Every,Suzuki,2009,213500,136000,Gasoline,Automatic,Wagon,foreign_used,5,White,ABS; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2009 Suzuki Every (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/49/2024_Suzuki_Every_Wagon_PZ_Turbo_Special.jpg/960px-2024_Suzuki_Every_Wagon_PZ_Turbo_Special.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Terios Kid,Daihatsu,2009,250000,41000,Gasoline,Automatic,SUV,foreign_used,7,Orange,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2009 Daihatsu Terios Kid (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Daihatsu_Terios_Kid.jpg/960px-Daihatsu_Terios_Kid.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Yaris,Toyota,2022,183500,33000,Gasoline,Automatic,Sedan,foreign_used,5,Gray,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2022 Toyota Yaris (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Toyota_Yaris_%28XP90%29_sedan_1X7A1814.jpg/960px-Toyota_Yaris_%28XP90%29_sedan_1X7A1814.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Move,Daihatsu,2015,77500,63900,Gasoline,Automatic,Hatchback,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2015 Daihatsu Move (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/Daihatsu_Move_Latte_RS.jpg/960px-Daihatsu_Move_Latte_RS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
City Aspire,Honda,2013,133000,116000,Gasoline,Manual,Sedan,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2013 Honda City Aspire (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/HCA_interior.JPG/960px-HCA_interior.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Prosmetic,Honda,2010,118000,127000,Gasoline,Automatic,Sedan,foreign_used,5,Blue,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2010 Honda Civic Prosmetic (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Civic Oriel,Honda,2010,153500,110000,Gasoline,Automatic,Sedan,foreign_used,5,Gray,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2010 Honda Civic Oriel (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
City Aspire,Honda,2017,164500,62000,Gasoline,Manual,Sedan,foreign_used,5,Gray,ABS; Premium Audio; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2017 Honda City Aspire (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/HCA_interior.JPG/960px-HCA_interior.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
City IVTEC,Honda,2009,165500,85000,Gasoline,Manual,Sedan,foreign_used,5,Gray,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Steering; Power Windows,"2009 Honda City IVTEC (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg/960px-Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mira,Daihatsu,2022,109000,8000,Gasoline,Automatic,Hatchback,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Navigation; Power Locks; Power Steering; Power Windows; Backup Camera,"2022 Daihatsu Mira (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/7th_generation_Daihatsu_Mira_01.jpg/960px-7th_generation_Daihatsu_Mira_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Oriel,Honda,2013,145000,77000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2013 Honda Civic Oriel (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Sportage,KIA,2002,370500,12345,Gasoline,Manual,SUV,foreign_used,7,White,Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2002 KIA Sportage (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with premium audio. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9a/Kia_Sportage_Plug-in-Hybrid_%28NQ5%29_1X7A0317.jpg/960px-Kia_Sportage_Plug-in-Hybrid_%28NQ5%29_1X7A0317.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corrolla Altis,Toyota,2014,147500,130000,Gasoline,Automatic,Sedan,foreign_used,5,Blue,ABS; Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2014 Toyota Corrolla Altis (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Civic Prosmetic,Honda,2000,137500,20000,Gasoline,Manual,Sedan,local_used,5,Silver,ABS; Air Bags; Premium Audio; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2000 Honda Civic Prosmetic (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Every,Suzuki,2015,197500,196000,Gasoline,Manual,Wagon,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2015 Suzuki Every (foreign used), a budget-friendly wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/49/2024_Suzuki_Every_Wagon_PZ_Turbo_Special.jpg/960px-2024_Suzuki_Every_Wagon_PZ_Turbo_Special.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corolla GLI,Toyota,2018,137000,180000,Gasoline,Automatic,Sedan,local_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2018 Toyota Corolla GLI (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://upload.wikimedia.org/wikipedia/commons/a/af/1997_Toyota_Corolla_GLi_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
Civic Prosmetic,Honda,2017,126500,155000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2017 Honda Civic Prosmetic (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
City IVTEC,Honda,2012,169500,100000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Mirrors; Power Steering; Power Windows,"2012 Honda City IVTEC (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg/960px-Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Yaris,Toyota,2020,233000,31000,Gasoline,Automatic,Sedan,local_used,5,Gray,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2020 Toyota Yaris (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Toyota_Yaris_%28XP90%29_sedan_1X7A1814.jpg/960px-Toyota_Yaris_%28XP90%29_sedan_1X7A1814.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Move,Daihatsu,2020,112500,21995,Gasoline,Automatic,Hatchback,foreign_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering,"2020 Daihatsu Move (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/Daihatsu_Move_Latte_RS.jpg/960px-Daihatsu_Move_Latte_RS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
City IVTEC,Honda,2019,172000,55000,Gasoline,Manual,Sedan,foreign_used,5,Red,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2019 Honda City IVTEC (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg/960px-Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corrolla Altis,Toyota,2002,83000,315000,Gasoline,Automatic,Sedan,foreign_used,5,Silver,ABS; Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows,"2002 Toyota Corrolla Altis (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Altis Grande,Toyota,2019,168000,47000,Gasoline,Automatic,Sedan,foreign_used,5,White,ABS; Air Bags; Premium Audio; Immobilizer Key; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2019 Toyota Altis Grande (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/2015_Altis_Grande.jpg/960px-2015_Altis_Grande.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corolla GLI,Toyota,2015,142000,80000,Gasoline,Manual,Sedan,local_used,5,Gray,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2015 Toyota Corolla GLI (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://upload.wikimedia.org/wikipedia/commons/a/af/1997_Toyota_Corolla_GLi_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
Passo,Toyota,2008,65500,98000,Gasoline,Automatic,Hatchback,local_used,5,Gray,Air Bags; Premium Audio; Heated Seats; Backup Camera; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2008 Toyota Passo (locally used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with air bags.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/42/2018-2023_Toyota_Passo_Moda.jpg/960px-2018-2023_Toyota_Passo_Moda.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Swift,Suzuki,2016,91500,55000,Gasoline,Automatic,Hatchback,local_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2016 Suzuki Swift (locally used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2c/2020_Suzuki_Swift_Facelift_IMG_1884.jpg/960px-2020_Suzuki_Swift_Facelift_IMG_1884.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Oriel,Honda,2007,134000,133980,Gasoline,Manual,Sedan,foreign_used,5,Gray,ABS; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2007 Honda Civic Oriel (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Corolla Axio,Toyota,2016,176500,86500,Hybrid,Automatic,Sedan,local_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2016 Toyota Corolla Axio (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS. A hybrid powertrain keeps running costs low for eco-conscious drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c6/2016_Toyota_Corolla_Axio_Hybrid_sedan_rear.jpg/960px-2016_Toyota_Corolla_Axio_Hybrid_sedan_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mira,Daihatsu,2019,110000,35000,Gasoline,Automatic,Hatchback,local_used,5,Silver,ABS; Air Bags; Premium Audio; Backup Camera; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2019 Daihatsu Mira (locally used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/7th_generation_Daihatsu_Mira_01.jpg/960px-7th_generation_Daihatsu_Mira_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
C Class,Mercedes,2007,139000,275000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2007 Mercedes C Class (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/78/Mercedes_C-Class%2C_TWB_2018%2C_Friedrichshafen_%28OW1A0629%29.jpg/960px-Mercedes_C-Class%2C_TWB_2018%2C_Friedrichshafen_%28OW1A0629%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Cultus VXR,Suzuki,2017,92000,45160,Gasoline,Manual,Hatchback,foreign_used,5,White,Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2017 Suzuki Cultus VXR (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with premium audio.",
Swift,Suzuki,2011,70000,110000,Gasoline,Manual,Hatchback,local_used,5,White,ABS; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2011 Suzuki Swift (locally used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2c/2020_Suzuki_Swift_Facelift_IMG_1884.jpg/960px-2020_Suzuki_Swift_Facelift_IMG_1884.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Prosmetic,Honda,2015,189500,80000,Gasoline,Automatic,Sedan,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows,"2015 Honda Civic Prosmetic (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Civic Prosmetic,Honda,2006,90500,170000,Gasoline,Automatic,Sedan,local_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2006 Honda Civic Prosmetic (locally used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
C Class,Mercedes,2004,221000,100000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows,"2004 Mercedes C Class (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/78/Mercedes_C-Class%2C_TWB_2018%2C_Friedrichshafen_%28OW1A0629%29.jpg/960px-Mercedes_C-Class%2C_TWB_2018%2C_Friedrichshafen_%28OW1A0629%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corolla GLI,Toyota,2017,161500,110000,Gasoline,Manual,Sedan,local_used,5,Silver,ABS; Premium Audio; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2017 Toyota Corolla GLI (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://upload.wikimedia.org/wikipedia/commons/a/af/1997_Toyota_Corolla_GLi_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
Mira,Daihatsu,2007,67500,100000,Gasoline,Automatic,Hatchback,foreign_used,5,Red,ABS; Air Bags; Premium Audio; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2007 Daihatsu Mira (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/7th_generation_Daihatsu_Mira_01.jpg/960px-7th_generation_Daihatsu_Mira_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
City IVTEC,Honda,2016,194000,50000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Keyless Entry; Power Locks; Power Mirrors; Power Steering; Power Windows,"2016 Honda City IVTEC (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg/960px-Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corrolla Altis,Toyota,2017,174500,72000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2017 Toyota Corrolla Altis (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
City IVTEC,Honda,2010,169000,74500,Gasoline,Manual,Sedan,local_used,5,Gray,ABS; Premium Audio; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2010 Honda City IVTEC (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg/960px-Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Oriel,Honda,2005,142500,100000,Gasoline,Manual,Sedan,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2005 Honda Civic Oriel (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Civic Prosmetic,Honda,2009,173000,1500,Gasoline,Automatic,Sedan,foreign_used,5,White,Air Bags; Premium Audio; Immobilizer Key; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows; Backup Camera,"2009 Honda Civic Prosmetic (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with air bags.",
City IVTEC,Honda,2013,141500,98000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2013 Honda City IVTEC (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg/960px-Steering_Wheel_of_Honda_City_7th_Generation_%285th_Generation_Sedan%29_iVTEC_2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
